-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1881,1881,1881,1881,1881,1862,1819,1774,1752,1707,1685,1639,1616,1593,1570,1547,1524,1501,1477,1454,1431,1407,1407,1383,1360,1360,1336,1312,1312,1288,1288,1264,1264,1240,1240,1240,1216,1216,1192,1192,1192,1168,1168,1168,1168,1144,1144,1144,1120,1120,1223,1223,1198,1198,1198,1198,1198,1174,1174,1174,1174,1174,1174,1150,1150,1150,1150,1150,1150,1126,1126,1126,1126,1126,1126,1126,1126,1102,1102,1102,1102,1102,1102,1102,1102,1102,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1053,1053,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1109,1109,1109,1109,1110,1111,1217,1219,1220,1222,1223,1225,1227,1228,1230,1231,1233,1235,1236,1238,1239,1241,1242,1244,1246,1247,1225,1226,1228,1229,1231,1233,1234,1236,1341,1343,1345,1346,1348,1349,1351,1352,1354,1355,1357,1358,1360,1361,1363,1364,1366,1367,1369,1370,1372,1373,1375,1481,1482,1484,1485,1487,1488,1466,1467,1469,1470,1472,1473,1475,1476,1478,1479,1480,1482,1588,1589,1591,1592,1594,1595,1596,1598,1599,1601,1602,1603,1605,1606,1608,1714,1715,1716,1718,1719,1720,1722,1723,1725,1726,1727,1729,1834,1836,1837,1838,1840,1841,1842,1844,1845,1846,1848,1953,1955,1956,1957,1958,1960,1961,1962,1940,1941,2047,2048,2049,2050,2051,2053,2054,2055,2161,2162,2163,2164,2165,2166,2168,2273,2274,2275,2276,2278,2279,2384,2385,2386,2387,2388,2389,2495,2496,2497,2498,2499,2604,2605,2606,2607,2608,2713,2714,2714,2715,2820,2821,2822,2823,2927,2928,2929,2930,3034,3035,3036,3140,3141,3142,3246,3246,3247,3351,3351,3455,3456,3456,3560,3560,3663,3664,3766,3767,3870,3870,3972,3973,4075,4075,4177,4177,4279,4379,4380,4481,4581,4581,4681,4781,4880,4979,4980,5078,5176,5274,5372,5469,5565,5662,5757,5853,6042,6136,6230,6323,6508,6584,6560,6560,6561,6561,6561,6561,6561,6561,6561,6561,6561,6561,6561,6561,6561,6561,6561,6561,6561,6561,6561,6561,6561,6561,6560,6560,6560,6560,6560,6559,6559,6559,6559,6558,6558,6558,6558,6557,6557,6557,6556,6556,6555,6555,6555,6554,6554,6553,6553,6552,6552,6551,6551,6550,6550,6549,6549,6548,6547,6547,6546,6546,6545,6544,6544,6543,6542,6542,6541,6540,6539,6539,6538,6537,6536,6536,6535,6534,6533,6532,6532,6531,6530
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1881,1881,1881,1881,1862,1819,1774,1730,1707,1662,1639,1616,1570,1547,1524,1501,1477,1454,1431,1407,1407,1383,1360,1336,1336,1312,1312,1288,1288,1264,1264,1240,1240,1216,1216,1192,1192,1192,1168,1168,1168,1144,1144,1144,1144,1120,1120,1120,1120,1096,1096,1096,1096,1072,1072,1072,1072,1072,1047,1047,1150,1150,1150,1150,1126,1126,1126,1126,1126,1126,1126,1102,1102,1102,1102,1102,1102,1102,1102,1102,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1029,1029,1029,1029,1029,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1111,1112,1114,1115,1117,1119,1120,1122,1227,1229,1206,1208,1210,1211,1213,1214,1216,1218,1219,1221,1222,1224,1225,1227,1228,1230,1232,1233,1235,1236,1238,1239,1241,1242,1244,1245,1351,1353,1354,1356,1357,1359,1360,1362,1363,1341,1342,1344,1345,1347,1348,1350,1351,1353,1354,1356,1357,1359,1465,1466,1468,1469,1471,1472,1474,1475,1476,1478,1479,1481,1482,1484,1485,1486,1488,1594,1595,1597,1598,1599,1601,1602,1604,1605,1606,1608,1609,1611,1612,1613,1719,1721,1722,1723,1725,1726,1727,1729,1730,1731,1709,1710,1816,1817,1819,1820,1821,1822,1824,1825,1826,1827,1933,1935,1936,1937,1938,1939,1941,1942,1943,2049,2050,2051,2052,2054,2055,2056,2057,2163,2164,2165,2166,2167,2168,2169,2275,2276,2277,2278,2279,2280,2386,2387,2388,2389,2390,2391,2496,2497,2498,2499,2500,2605,2606,2607,2608,2609,2714,2715,2716,2716,2821,2822,2823,2927,2928,2929,2930,3034,3035,3036,3140,3141,3141,3245,3246,3247,3350,3351,3455,3455,3456,3559,3560,3663,3663,3766,3767,3869,3870,3972,3972,4074,4176,4176,4277,4278,4355,4456,4556,4556,4656,4756,4855,4954,4954,5053,5151,5249,5346,5443,5540,5636,5827,5922,6017,6111,6298,6390,6483,6558,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6558,6558,6558,6558,6558,6557,6557,6557,6557,6556,6556,6556,6555,6555,6555,6554,6554,6554,6553,6553,6552,6552,6551,6551,6551,6550,6550,6549,6549,6548,6547,6547,6546,6546,6545,6545,6544,6543,6543,6542,6541,6541,6540,6539,6539,6538,6537,6536,6536,6535,6534,6533,6532,6532,6531,6530,6529,6528
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1779,1779,1881,1862,1819,1774,1730,1685,1662,1616,1593,1570,1524,1501,1477,1454,1431,1407,1407,1383,1360,1336,1336,1312,1288,1288,1264,1264,1240,1240,1216,1216,1192,1192,1192,1168,1168,1168,1144,1144,1144,1120,1120,1120,1120,1096,1096,1096,1096,1072,1072,1072,1072,1072,1047,1047,1047,1047,1047,1023,1023,1023,1023,1023,1023,1023,999,999,999,999,1102,1102,1102,1102,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1005,1005,1005,1005,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1086,1087,1089,1090,1092,1094,1095,1097,1098,1100,1102,1103,1105,1106,1108,1109,1215,1217,1218,1220,1221,1223,1224,1226,1227,1229,1231,1232,1234,1235,1237,1238,1216,1217,1219,1221,1222,1224,1225,1227,1228,1230,1231,1337,1338,1340,1341,1343,1344,1346,1347,1349,1350,1352,1353,1355,1356,1358,1359,1361,1362,1364,1365,1471,1472,1474,1475,1477,1478,1480,1481,1482,1484,1485,1487,1488,1489,1491,1492,1494,1600,1601,1602,1580,1581,1583,1584,1585,1587,1588,1589,1591,1592,1594,1595,1701,1702,1703,1705,1706,1707,1709,1710,1711,1713,1714,1820,1821,1822,1824,1825,1826,1827,1828,1830,1831,1832,1938,1939,1940,1942,1943,1944,1945,1946,2052,2053,2054,2056,2057,2058,2059,2060,2166,2167,2168,2169,2170,2171,2172,2278,2279,2280,2281,2282,2283,2388,2389,2390,2391,2392,2497,2498,2499,2500,2501,2606,2607,2608,2609,2714,2715,2716,2717,2821,2822,2823,2824,2928,2929,2930,3034,3035,3036,3140,3117,3118,3221,3222,3223,3326,3327,3431,3431,3432,3535,3536,3638,3639,3742,3742,3845,3845,3947,4049,4050,4151,4252,4253,4354,4454,4455,4555,4655,4754,4854,4854,4953,5051,5150,5247,5345,5442,5539,5730,5826,5921,6015,6203,6296,6389,6557,6557,6557,6557,6557,6557,6557,6557,6557,6558,6558,6558,6558,6558,6558,6558,6558,6558,6557,6557,6557,6557,6557,6557,6557,6557,6556,6556,6556,6556,6556,6555,6555,6555,6555,6554,6554,6554,6553,6553,6553,6552,6552,6551,6551,6551,6550,6550,6549,6549,6548,6548,6547,6547,6546,6546,6545,6545,6544,6543,6543,6542,6542,6541,6540,6540,6539,6538,6538,6537,6536,6535,6535,6534,6533,6532,6532,6531,6530,6529,6528,6528,6527
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1779,1779,1761,1717,1673,1628,1583,1538,1515,1469,1446,1423,1399,1352,1329,1407,1407,1383,1360,1336,1312,1312,1288,1288,1264,1240,1240,1216,1216,1192,1192,1192,1168,1168,1144,1144,1144,1120,1120,1120,1120,1096,1096,1096,1096,1072,1072,1072,1072,1047,1047,1047,1047,1047,1023,1023,1023,1023,1023,1023,1023,999,999,999,999,999,999,999,975,975,975,975,975,975,975,975,975,951,951,951,951,1053,1053,1053,1053,1053,1053,1053,1053,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1086,1088,1090,1091,1093,1094,1096,1097,1099,1101,1102,1104,1105,1107,1108,1110,1112,1113,1115,1092,1094,1096,1097,1203,1204,1206,1207,1209,1210,1212,1213,1215,1216,1218,1219,1221,1223,1224,1226,1227,1229,1230,1232,1233,1235,1236,1238,1239,1345,1346,1348,1349,1351,1352,1354,1355,1357,1358,1360,1361,1362,1364,1365,1367,1368,1370,1347,1349,1455,1456,1457,1459,1460,1462,1463,1464,1466,1467,1469,1470,1471,1473,1474,1476,1477,1583,1584,1586,1587,1588,1590,1591,1592,1594,1595,1596,1598,1599,1705,1706,1707,1709,1710,1711,1712,1714,1715,1716,1718,1719,1825,1826,1827,1828,1830,1831,1832,1833,1834,1836,1941,1943,1944,1945,1946,1947,1948,1949,2055,2056,2057,2059,2060,2061,2062,2063,2169,2170,2171,2172,2173,2174,2279,2280,2281,2282,2283,2284,2390,2391,2392,2369,2370,2475,2476,2477,2478,2479,2584,2585,2586,2586,2691,2692,2693,2694,2798,2799,2800,2904,2905,2906,3010,3011,3012,3116,3117,3117,3221,3222,3222,3326,3327,3430,3431,3534,3534,3535,3638,3638,3741,3843,3844,3946,3947,4048,4150,4150,4251,4352,4353,4453,4554,4653,4753,4753,4853,4951,5050,5148,5246,5343,5440,5633,5729,5824,5919,6107,6201,6294,6479,6555,6555,6555,6555,6555,6555,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6555,6555,6555,6555,6555,6555,6555,6554,6554,6554,6554,6554,6553,6553,6553,6552,6552,6552,6551,6551,6551,6550,6550,6550,6549,6549,6548,6548,6547,6547,6547,6546,6545,6545,6544,6544,6543,6543,6542,6542,6541,6540,6540,6539,6538,6538,6537,6536,6536,6535,6534,6534,6533,6532,6531,6531,6530,6529,6528,6527,6527,6526,6525
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1779,1761,1717,1673,1628,1583,1538,1492,1469,1423,1399,1376,1352,1329,1305,1282,1258,1234,1210,1187,1187,1163,1163,1139,1115,1115,1091,1091,1192,1168,1168,1144,1144,1144,1120,1120,1120,1096,1096,1096,1072,1072,1072,1072,1072,1047,1047,1047,1047,1023,1023,1023,1023,1023,1023,999,999,999,999,999,999,999,975,975,975,975,975,975,975,975,975,951,951,951,951,951,951,951,951,951,951,951,927,927,927,927,927,927,927,927,927,1029,1029,1029,1029,1029,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1085,1085,1085,1087,1089,1090,1092,1093,1071,1073,1074,1076,1077,1079,1080,1082,1084,1085,1087,1088,1090,1091,1093,1095,1096,1098,1099,1101,1102,1104,1105,1107,1212,1214,1215,1217,1218,1220,1221,1223,1224,1226,1228,1229,1231,1232,1234,1235,1236,1238,1239,1241,1219,1220,1222,1223,1225,1330,1332,1333,1335,1336,1337,1339,1340,1342,1343,1345,1346,1348,1349,1350,1352,1353,1355,1356,1462,1463,1465,1466,1467,1469,1470,1472,1473,1474,1476,1477,1478,1480,1481,1482,1588,1590,1591,1592,1594,1595,1596,1598,1599,1600,1601,1603,1604,1710,1711,1712,1714,1715,1716,1717,1719,1720,1721,1722,1828,1829,1831,1832,1833,1834,1835,1836,1838,1839,1945,1946,1947,1948,1925,1927,1928,1929,2034,2036,2037,2038,2039,2040,2041,2147,2148,2149,2150,2151,2152,2257,2258,2259,2260,2261,2262,2367,2368,2369,2370,2371,2476,2477,2478,2479,2584,2585,2586,2586,2587,2692,2693,2694,2798,2799,2800,2801,2905,2906,2907,3011,3012,3012,3116,3117,3221,3221,3222,3326,3326,3430,3430,3533,3534,3637,3637,3740,3740,3843,3843,3945,4047,4047,4149,4250,4251,4351,4452,4552,4652,4652,4752,4851,4950,5049,5147,5244,5342,5535,5631,5727,5822,6012,6106,6293,6385,6553,6553,6553,6553,6554,6554,6554,6554,6554,6554,6554,6554,6554,6554,6554,6554,6554,6554,6554,6554,6553,6553,6553,6553,6553,6553,6553,6552,6552,6552,6552,6551,6551,6551,6551,6550,6550,6550,6549,6549,6549,6548,6548,6547,6547,6547,6546,6546,6545,6545,6544,6544,6543,6543,6542,6542,6541,6540,6540,6539,6539,6538,6537,6537,6536,6535,6535,6534,6533,6533,6532,6531,6530,6530,6529,6528,6527,6527,6526,6525,6524,6523
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1779,1717,1673,1606,1560,1515,1492,1446,1399,1376,1352,1329,1305,1282,1258,1234,1210,1187,1163,1163,1139,1139,1115,1091,1091,1067,1067,1067,1042,1042,1018,1018,1018,994,994,994,970,970,970,970,1047,1047,1047,1047,1047,1023,1023,1023,1023,1023,999,999,999,999,999,999,975,975,975,975,975,975,975,975,951,951,951,951,951,951,951,951,951,951,927,927,927,927,927,927,927,927,927,927,927,927,927,903,903,903,903,903,903,903,903,903,903,903,903,903,903,1005,1005,1005,1005,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,957,957,957,957,957,957,957,957,959,960,962,963,965,967,1072,1073,1075,1076,1078,1079,1081,1083,1084,1086,1087,1089,1090,1092,1094,1095,1097,1098,1100,1101,1103,1104,1106,1107,1109,1110,1088,1090,1091,1093,1094,1200,1201,1203,1204,1206,1207,1209,1210,1212,1213,1215,1216,1218,1219,1220,1222,1223,1225,1226,1228,1229,1231,1232,1234,1339,1341,1342,1344,1345,1346,1348,1349,1351,1352,1353,1355,1356,1358,1359,1360,1362,1363,1469,1470,1472,1473,1474,1476,1477,1478,1480,1481,1482,1484,1485,1486,1488,1489,1595,1596,1597,1599,1600,1601,1603,1604,1605,1583,1584,1585,1691,1692,1694,1695,1696,1697,1698,1700,1701,1702,1703,1809,1810,1811,1813,1814,1815,1816,1817,1818,1924,1925,1926,1927,1928,1929,1931,1932,2037,2038,2039,2040,2041,2043,2044,2149,2150,2151,2152,2153,2154,2259,2260,2261,2262,2263,2369,2369,2370,2371,2372,2477,2478,2479,2480,2585,2586,2586,2587,2692,2693,2694,2694,2799,2800,2800,2905,2906,2906,3011,3011,3012,3116,3117,3220,3221,3222,3325,3326,3429,3430,3533,3533,3636,3637,3739,3740,3842,3944,3944,4046,4148,4148,4249,4350,4450,4551,4551,4651,4750,4850,4949,5047,5145,5243,5437,5534,5630,5726,5916,6010,6198,6291,6476,6551,6551,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6551,6551,6551,6551,6551,6551,6550,6550,6550,6550,6549,6549,6549,6548,6548,6548,6547,6547,6547,6546,6546,6546,6545,6545,6544,6544,6543,6543,6542,6542,6541,6517,6517,6516,6516,6515,6515,6514,6513,6513,6512,6511,6511,6510,6509,6509,6508,6507,6507,6506,6505,6504,6504,6503,6502,6501,6501,6500,6499,6498
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1717,1651,1606,1560,1515,1469,1423,1376,1352,1329,1305,1258,1234,1210,1210,1187,1163,1139,1139,1115,1091,1091,1067,1067,1042,1042,1042,1018,1018,994,994,994,970,970,970,970,946,946,946,946,922,922,922,922,897,897,897,897,897,897,873,873,873,975,975,975,975,951,951,951,951,951,951,951,951,951,927,927,927,927,927,927,927,927,927,927,927,927,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,981,981,981,981,981,981,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,959,961,962,964,966,967,969,970,972,973,975,977,978,980,1085,1062,1064,1066,1067,1069,1070,1072,1073,1075,1076,1078,1079,1081,1082,1084,1086,1087,1089,1090,1092,1093,1095,1096,1098,1099,1101,1102,1104,1209,1210,1212,1213,1215,1216,1218,1219,1221,1222,1224,1225,1227,1228,1230,1231,1232,1234,1235,1237,1238,1240,1241,1347,1348,1349,1351,1352,1354,1355,1356,1358,1359,1361,1362,1363,1365,1366,1344,1345,1346,1452,1453,1455,1456,1457,1459,1460,1461,1463,1464,1465,1467,1468,1469,1470,1576,1578,1579,1580,1581,1583,1584,1585,1586,1588,1589,1590,1696,1697,1698,1699,1701,1702,1703,1704,1705,1706,1812,1813,1814,1816,1817,1818,1819,1820,1821,1927,1928,1929,1930,1931,1932,1933,1934,2040,2041,2042,2043,2044,2045,2151,2151,2152,2153,2154,2155,2261,2262,2263,2263,2264,2370,2370,2371,2372,2373,2478,2479,2480,2481,2586,2586,2587,2588,2693,2693,2694,2799,2800,2800,2905,2905,2906,3010,3011,3011,3115,3116,3117,3220,3221,3325,3325,3428,3429,3532,3533,3635,3636,3738,3841,3841,3943,4045,4045,4147,4248,4349,4349,4449,4550,4649,4749,4848,4947,5045,5144,5241,5435,5532,5628,5819,5914,6102,6196,6382,6474,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6527,6527,6527,6526,6526,6526,6526,6526,6526,6526,6526,6526,6525,6525,6525,6525,6524,6524,6524,6524,6523,6523,6523,6522,6522,6522,6521,6521,6521,6520,6520,6519,6519,6519,6518,6518,6517,6517,6516,6516,6515,6515,6514,6513,6513,6512,6512,6511,6510,6510,6509,6508,6508,6507,6506,6506,6505,6504,6504,6503,6502,6501,6501,6500,6499,6498,6497,6497
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1651,1583,1538,1492,1446,1399,1352,1329,1305,1258,1234,1210,1187,1163,1163,1139,1115,1091,1091,1067,1067,1042,1042,1018,1018,994,994,994,970,970,970,946,946,946,946,922,922,922,922,897,897,897,897,897,873,873,873,873,873,873,873,849,849,849,849,849,849,849,849,825,825,825,825,825,825,825,927,927,927,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,934,935,936,938,939,941,942,944,946,947,949,950,952,953,955,956,958,960,961,963,964,966,967,1072,1074,1075,1077,1078,1080,1081,1083,1084,1086,1088,1089,1091,1092,1094,1095,1097,1098,1100,1101,1102,1104,1105,1107,1108,1110,1111,1113,1114,1220,1221,1223,1224,1225,1227,1228,1206,1208,1209,1210,1212,1213,1215,1216,1217,1219,1220,1222,1223,1224,1226,1331,1333,1334,1336,1337,1338,1340,1341,1342,1344,1345,1346,1348,1349,1350,1352,1353,1459,1460,1461,1463,1464,1465,1467,1468,1469,1470,1472,1473,1474,1475,1581,1582,1584,1585,1586,1587,1589,1590,1591,1592,1593,1595,1700,1702,1703,1704,1705,1706,1707,1708,1710,1711,1816,1817,1819,1820,1821,1822,1823,1824,1930,1931,1932,1933,1934,1935,1936,1937,2042,2043,2044,2045,2046,2047,2153,2154,2155,2156,2156,2157,2263,2264,2264,2265,2371,2371,2372,2373,2374,2479,2480,2481,2481,2586,2587,2588,2589,2693,2694,2695,2799,2800,2801,2905,2906,2906,3010,3011,3115,3116,3116,3220,3220,3324,3324,3428,3428,3531,3532,3635,3737,3714,3816,3918,3919,4020,4122,4223,4223,4324,4424,4525,4624,4724,4823,4922,5020,5118,5313,5410,5507,5603,5794,5889,6077,6264,6356,6524,6524,6524,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6524,6524,6524,6524,6524,6524,6524,6523,6523,6523,6523,6523,6522,6522,6522,6522,6521,6521,6521,6520,6520,6520,6519,6519,6518,6518,6518,6517,6517,6516,6516,6515,6515,6514,6514,6513,6513,6512,6512,6511,6510,6510,6509,6509,6508,6507,6507,6506,6505,6505,6504,6503,6503,6502,6501,6500,6500,6499,6498,6497,6496,6496,6495
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1583,1515,1469,1423,1376,1329,1305,1258,1234,1210,1187,1163,1139,1115,1091,1091,1067,1067,1042,1018,1018,994,994,994,970,970,970,946,946,946,922,922,922,922,897,897,897,897,873,873,873,873,873,873,849,849,849,849,849,849,849,825,825,825,825,825,825,825,825,825,825,801,801,801,801,801,801,801,801,801,801,801,801,801,777,777,777,777,777,879,879,879,879,879,879,879,879,879,879,879,879,879,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,831,831,831,831,831,831,831,831,831,831,831,831,934,934,934,934,934,934,934,935,937,938,940,941,943,945,946,948,949,951,952,954,955,957,959,960,962,963,965,966,968,969,971,972,974,975,977,978,980,1085,1086,1088,1089,1067,1069,1070,1072,1073,1075,1076,1078,1079,1081,1082,1084,1085,1087,1088,1089,1091,1092,1094,1095,1097,1098,1100,1101,1206,1208,1209,1211,1212,1213,1215,1216,1218,1219,1220,1222,1223,1225,1226,1227,1229,1230,1231,1233,1234,1340,1341,1342,1344,1345,1346,1348,1349,1350,1352,1353,1354,1356,1357,1358,1360,1465,1467,1468,1469,1470,1472,1473,1474,1475,1477,1478,1479,1480,1481,1587,1588,1590,1591,1592,1593,1594,1595,1597,1598,1599,1705,1706,1707,1708,1709,1710,1711,1712,1714,1819,1820,1821,1822,1823,1825,1826,1827,1828,1933,1934,1935,1936,1937,1938,2044,2045,2046,2047,2048,2048,2049,2155,2156,2157,2158,2158,2240,2241,2242,2243,2243,2349,2349,2350,2351,2456,2457,2458,2458,2563,2564,2565,2669,2670,2671,2775,2776,2777,2881,2882,2882,2986,2987,3091,3091,3092,3196,3196,3300,3300,3403,3404,3507,3610,3610,3713,3713,3815,3917,4019,4019,4121,4222,4322,4423,4523,4623,4722,4822,4920,5019,5117,5312,5409,5505,5697,5792,5981,6075,6262,6447,6522,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6522,6522,6522,6522,6522,6522,6521,6521,6521,6521,6521,6520,6520,6520,6519,6519,6519,6518,6518,6518,6517,6517,6517,6516,6516,6515,6515,6514,6514,6514,6513,6513,6512,6512,6511,6510,6510,6509,6509,6508,6508,6507,6506,6506,6505,6504,6504,6503,6502,6502,6501,6500,6499,6499,6498,6497,6496,6496,6495,6494,6493
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1382,1313,1266,1219,1195,1148,1124,1077,1053,1029,1115,1091,1091,1067,1042,1042,1018,1018,994,994,970,970,946,946,946,922,922,922,897,897,897,897,873,873,873,873,873,849,849,849,849,849,849,849,825,825,825,825,825,825,825,825,801,801,801,801,801,801,801,801,801,801,801,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,753,753,753,753,753,753,753,753,753,753,753,753,855,855,855,855,855,855,855,855,855,855,855,855,855,855,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,833,835,939,940,942,944,945,947,948,950,928,929,931,932,934,935,937,938,940,942,943,945,946,948,949,951,952,954,955,957,958,960,961,963,964,966,967,969,1074,1075,1077,1078,1080,1081,1082,1084,1085,1087,1088,1090,1091,1093,1094,1096,1097,1098,1100,1101,1103,1104,1106,1107,1108,1110,1215,1216,1218,1219,1221,1222,1223,1225,1226,1228,1229,1230,1232,1233,1234,1236,1237,1238,1240,1241,1347,1348,1349,1350,1352,1353,1354,1356,1357,1358,1359,1361,1362,1363,1365,1366,1471,1473,1474,1475,1476,1478,1479,1480,1481,1482,1484,1485,1486,1592,1593,1594,1595,1573,1574,1575,1576,1577,1578,1579,1685,1686,1687,1688,1690,1691,1692,1693,1694,1799,1800,1801,1803,1804,1805,1806,1806,1912,1913,1914,1915,1916,1917,2022,2023,2024,2025,2026,2027,2132,2133,2134,2135,2136,2241,2242,2243,2243,2244,2349,2350,2351,2352,2457,2457,2458,2459,2564,2564,2565,2670,2670,2671,2776,2776,2777,2881,2882,2986,2986,2987,3091,3091,3195,3195,3299,3299,3403,3506,3506,3609,3609,3712,3814,3814,3916,4018,4119,4220,4321,4421,4422,4621,4721,4820,4919,5017,5115,5310,5407,5504,5695,5885,5980,6167,6353,6521,6521,6521,6521,6521,6521,6521,6521,6521,6521,6521,6521,6521,6521,6521,6521,6521,6521,6521,6520,6520,6520,6520,6520,6520,6519,6519,6519,6519,6518,6518,6518,6518,6517,6517,6517,6516,6516,6516,6515,6515,6514,6514,6514,6513,6513,6512,6512,6511,6511,6510,6510,6509,6509,6508,6508,6507,6506,6506,6505,6505,6504,6503,6503,6502,6501,6501,6500,6499,6498,6498,6497,6496,6495,6495,6494,6493,6492,6492
